timezone,temp,humidity,weather
25-03-16 05:39:39,7.76,36,scattered clouds
25-03-16 05:48:09,7.76,36,scattered clouds
25-03-16 05:56:33,7.76,36,scattered clouds
25-03-16 06:21:03,5.92,19,overcast clouds
25-03-16 06:39:47,7.76,34,clear sky
25-03-16 06:48:46,7.76,34,clear sky
25-03-16 06:56:58,7.76,34,clear sky
25-03-16 07:14:58,5.51,18,clear sky
25-03-16 07:27:33,6.76,29,clear sky
25-03-16 07:36:16,6.76,29,clear sky
25-03-16 07:44:29,6.76,29,clear sky
25-03-16 07:53:05,6.76,29,clear sky
25-03-16 08:11:25,6.76,29,clear sky
25-03-16 08:31:24,4.76,28,clear sky
25-03-16 08:43:39,4.76,28,clear sky
25-03-16 08:52:13,4.76,28,clear sky
25-03-16 09:06:56,4.76,28,clear sky
25-03-16 09:24:42,2.76,32,clear sky
25-03-16 09:33:46,2.76,32,clear sky
25-03-16 09:42:01,2.76,32,clear sky
25-03-16 09:50:28,2.76,32,clear sky
25-03-16 09:58:52,2.76,32,clear sky
25-03-16 10:20:36,3.29,23,clear sky
25-03-16 10:36:20,2.76,35,clear sky
25-03-16 10:44:33,2.76,35,clear sky
25-03-16 10:53:06,2.76,35,clear sky
25-03-16 11:08:47,2.76,35,clear sky
25-03-16 11:23:06,1.76,41,clear sky
25-03-16 11:32:10,1.76,41,clear sky
25-03-16 11:40:38,1.76,41,light snow
25-03-16 11:49:25,1.76,41,light snow
25-03-16 11:57:59,1.76,41,clear sky
25-03-16 12:35:10,1.76,38,snow
25-03-16 13:00:01,1.76,38,light snow
25-03-16 13:26:00,0.76,44,clear sky
25-03-16 13:38:15,0.76,44,clear sky
25-03-16 13:46:26,0.76,44,clear sky
25-03-16 13:54:53,0.76,44,clear sky
25-03-16 14:10:30,0.76,44,clear sky
25-03-16 14:27:44,0.76,47,clear sky
25-03-16 14:37:39,0.76,47,clear sky
25-03-16 14:46:12,0.76,47,clear sky
25-03-16 14:55:06,0.76,47,clear sky
25-03-16 15:11:38,1.72,31,overcast clouds
25-03-16 15:27:29,0.76,47,clear sky
25-03-16 15:37:19,0.76,47,clear sky
25-03-16 15:45:38,0.76,47,clear sky
25-03-16 15:54:03,0.76,47,clear sky
25-03-16 16:12:38,0.76,47,clear sky
25-03-16 16:34:15,0.76,44,clear sky
25-03-16 16:46:33,0.76,44,clear sky
25-03-16 16:54:56,0.76,44,clear sky
25-03-16 17:10:49,0.76,44,clear sky
25-03-16 17:28:03,0.62,26,broken clouds
25-03-16 17:38:02,0.76,44,clear sky
25-03-16 17:46:21,0.76,44,clear sky
25-03-16 17:54:40,0.76,44,clear sky
25-03-16 18:16:00,0.36,26,broken clouds
25-03-16 18:39:05,-0.24,51,clear sky
25-03-16 18:49:10,-0.24,51,clear sky
25-03-16 18:57:15,-0.24,51,clear sky
25-03-16 19:13:09,-0.24,51,clear sky
25-03-16 19:23:06,0.05,26,clear sky
25-03-16 19:31:56,-1.24,51,clear sky
25-03-16 19:40:20,-1.24,51,clear sky
25-03-16 19:49:01,-1.24,51,clear sky
25-03-16 19:57:26,-1.24,51,clear sky
25-03-16 20:18:55,-0.33,28,clear sky
25-03-16 20:31:44,-2.24,50,clear sky
25-03-16 20:41:52,-2.24,50,clear sky
25-03-16 20:50:20,-2.24,50,clear sky
25-03-16 20:58:46,-2.24,50,clear sky
25-03-16 21:18:03,-0.61,29,clear sky
25-03-16 21:28:09,-1.24,47,clear sky
25-03-16 21:37:10,-1.24,47,clear sky
25-03-16 21:45:47,-1.24,47,clear sky
25-03-16 21:54:20,-1.24,47,clear sky
25-03-16 22:10:22,-0.76,30,clear sky
25-03-16 22:29:06,-1.24,51,clear sky
25-03-16 22:39:53,-1.24,51,clear sky
25-03-16 22:48:24,-1.24,51,clear sky
25-03-16 22:56:45,-1.24,51,clear sky
25-03-16 23:16:03,-0.53,29,clear sky
25-03-16 23:30:43,0.76,44,clear sky
25-03-16 23:41:36,0.76,44,clear sky
25-03-16 23:49:59,0.76,44,clear sky
25-03-16 23:58:26,0.76,44,clear sky
25-03-17 01:43:52,2.76,30,clear sky
25-03-17 02:50:09,4.76,26,clear sky
25-03-17 03:22:11,3.07,18,broken clouds
25-03-17 03:45:56,5.76,26,clear sky
25-03-17 03:55:18,5.76,26,clear sky
25-03-17 04:17:02,3.72,18,overcast clouds
25-03-17 04:38:09,4.76,28,clear sky
25-03-17 04:49:11,4.76,28,clear sky
25-03-17 04:57:32,4.76,28,clear sky
25-03-17 05:18:37,4.38,20,overcast clouds
25-03-17 05:35:11,5.76,31,clear sky
25-03-17 05:44:09,5.76,31,clear sky
25-03-17 05:52:39,5.76,31,clear sky
25-03-17 06:12:57,5.76,31,clear sky
25-03-17 06:40:52,5.76,33,clear sky
25-03-17 06:52:03,5.76,33,clear sky
25-03-17 07:00:42,5.76,33,clear sky
25-03-17 07:24:37,4.27,28,overcast clouds
25-03-17 07:36:00,4.76,36,clear sky
25-03-17 07:44:33,4.76,36,clear sky
25-03-17 07:52:55,4.76,36,clear sky
25-03-17 08:13:46,4.76,36,clear sky
25-03-17 08:37:41,4.76,42,clear sky
25-03-17 08:50:22,4.76,42,clear sky
25-03-17 08:58:46,4.76,42,clear sky
25-03-17 09:24:39,3.76,41,clear sky
25-03-17 09:38:23,3.76,41,clear sky
25-03-17 09:46:52,3.76,41,clear sky
25-03-17 09:55:11,3.76,41,clear sky
25-03-17 10:15:54,3.29,41,overcast clouds
25-03-17 10:38:21,2.76,48,clear sky
25-03-17 10:48:09,2.76,48,clear sky
25-03-17 10:56:28,2.76,48,clear sky
25-03-17 11:13:37,2.76,48,clear sky
25-03-17 11:26:28,3.29,47,overcast clouds
25-03-17 11:36:10,3.76,52,overcast clouds
25-03-17 11:44:46,3.76,52,overcast clouds
25-03-17 11:53:23,3.76,52,overcast clouds
25-03-17 12:19:37,3.61,47,overcast clouds
25-03-17 12:58:09,3.76,52,overcast clouds
25-03-17 13:29:33,3.76,52,light rain
25-03-17 13:44:29,3.76,52,light rain
25-03-17 13:52:39,3.76,52,light rain
25-03-17 14:09:17,3.76,52,light rain
25-03-17 14:30:56,1.76,80,snow
25-03-17 14:44:25,0.76,93,snow
25-03-17 14:52:55,0.76,93,snow
25-03-17 15:09:33,0.76,93,snow
25-03-17 15:30:58,-0.24,100,snow
25-03-17 15:43:30,-0.24,100,snow
25-03-17 15:52:14,-0.24,100,snow
25-03-17 16:09:59,-0.24,100,snow
25-03-17 16:36:44,-0.24,100,snow
25-03-17 16:51:15,-0.24,100,snow
25-03-17 16:59:21,-0.24,100,snow
25-03-17 17:20:22,0.76,100,snow
25-03-17 17:34:42,0.76,100,snow
25-03-17 17:43:26,0.76,100,snow
25-03-17 17:51:33,0.76,100,snow
25-03-17 18:00:12,0.76,100,snow
25-03-17 18:32:11,0.76,100,snow
25-03-17 18:47:04,0.76,100,snow
25-03-17 18:55:35,0.76,100,mist
25-03-17 19:11:38,0.76,100,light snow
25-03-17 19:23:57,0.76,100,light snow
25-03-17 19:33:44,-0.24,100,light snow
25-03-17 19:42:05,-0.24,100,light snow
25-03-17 19:50:43,-0.24,100,light snow
25-03-17 19:59:09,-0.24,100,light snow
25-03-17 20:24:18,0.76,100,snow
25-03-17 20:36:57,0.76,100,snow
25-03-17 20:45:38,0.76,100,snow
25-03-17 20:54:14,0.76,100,snow
25-03-17 21:10:51,0.76,100,snow
25-03-17 21:27:28,0.13,92,light snow
25-03-17 21:37:20,0.76,93,light snow
25-03-17 21:45:44,0.76,93,light snow
25-03-17 21:54:16,0.76,93,light snow
25-03-17 22:11:59,0.76,93,light snow
25-03-17 22:32:19,0.76,100,light snow
25-03-17 22:43:48,0.76,100,light snow
25-03-17 22:52:19,0.76,100,light snow
25-03-17 23:07:49,0.76,93,snow
25-03-17 23:25:38,0.76,93,snow
25-03-17 23:35:50,0.76,93,snow
25-03-17 23:44:17,0.76,100,snow
25-03-17 23:52:53,-0.24,100,snow
25-03-18 00:43:00,0.76,93,light snow
25-03-18 02:13:52,1.78,75,mist
25-03-18 03:06:11,1.76,87,light snow
25-03-18 03:37:26,2.76,81,broken clouds
25-03-18 03:51:44,2.76,81,mist
25-03-18 04:00:13,2.76,81,mist
25-03-18 04:28:57,3.76,60,light snow
25-03-18 04:44:17,3.76,60,mist
25-03-18 04:52:42,3.76,60,snow
25-03-18 05:09:28,3.76,60,snow
25-03-18 05:30:39,5.76,52,snow
25-03-18 05:42:51,5.76,52,light snow
25-03-18 05:51:27,5.76,52,broken clouds
25-03-18 05:59:52,5.76,52,broken clouds
25-03-18 06:34:02,4.76,56,broken clouds
25-03-18 06:49:29,4.76,56,broken clouds
25-03-18 06:57:54,4.76,56,broken clouds
25-03-18 07:19:43,5.76,49,broken clouds
25-03-18 07:31:29,5.76,49,light snow
25-03-18 07:41:48,5.76,49,light snow
25-03-18 07:50:12,5.76,49,light snow
25-03-18 07:58:45,5.76,49,light rain
25-03-18 08:28:16,5.76,42,scattered clouds
25-03-18 08:45:55,5.76,42,scattered clouds
25-03-18 08:55:22,5.76,42,scattered clouds
25-03-18 09:15:53,5.76,42,scattered clouds
25-03-18 09:32:56,3.76,48,clear sky
25-03-18 09:43:30,3.76,48,clear sky
25-03-18 09:52:04,3.76,48,clear sky
25-03-18 10:00:19,3.76,48,clear sky
25-03-18 10:26:46,1.76,51,clear sky
25-03-18 10:42:26,1.76,51,clear sky
25-03-18 10:50:50,1.76,51,light snow
25-03-18 10:59:22,1.76,51,clear sky
25-03-18 11:18:41,2.78,65,haze
25-03-18 11:28:30,0.76,55,haze
25-03-18 11:38:20,0.76,55,clear sky
25-03-18 11:46:49,0.76,55,clear sky
25-03-18 11:55:04,0.76,55,clear sky
25-03-18 12:27:12,0.76,55,clear sky
25-03-18 13:01:56,0.76,55,clear sky
25-03-18 13:32:41,-0.24,55,clear sky
25-03-18 13:45:35,-0.24,55,clear sky
25-03-18 13:53:50,-0.24,55,clear sky
25-03-18 14:10:58,-0.24,55,clear sky
25-03-18 14:33:03,0.76,51,clear sky
25-03-18 14:45:25,0.76,51,clear sky
25-03-18 14:53:45,0.76,51,clear sky
25-03-18 15:11:51,0.76,51,clear sky
25-03-18 15:31:55,-0.24,55,clear sky
25-03-18 15:44:05,-0.24,55,clear sky
25-03-18 15:52:41,-0.24,55,clear sky
25-03-18 16:11:13,-0.24,55,clear sky
25-03-18 16:37:30,-2.24,69,clear sky
25-03-18 16:51:40,-2.24,69,clear sky
25-03-18 16:59:57,-2.24,69,clear sky
25-03-18 17:21:46,-3.24,74,clear sky
25-03-18 17:35:47,-3.24,74,clear sky
25-03-18 17:44:04,-3.24,74,clear sky
25-03-18 17:52:23,-3.24,74,clear sky
25-03-18 18:11:27,0.52,42,broken clouds
25-03-18 18:39:13,-3.24,80,clear sky
25-03-18 18:51:31,-3.24,80,clear sky
25-03-18 18:59:53,-3.24,80,clear sky
25-03-18 19:18:51,-0.01,40,clear sky
25-03-18 19:27:23,-0.01,40,clear sky
25-03-18 19:37:15,-3.24,86,clear sky
25-03-18 19:45:51,-3.24,86,clear sky
25-03-18 19:54:02,-3.24,86,clear sky
25-03-18 20:11:32,-3.24,86,clear sky
25-03-18 20:29:20,-5.24,93,clear sky
25-03-18 20:41:10,-5.24,93,clear sky
25-03-18 20:49:31,-5.24,93,clear sky
25-03-18 20:58:01,-5.24,93,clear sky
25-03-18 21:18:03,-0.47,33,clear sky
25-03-18 21:30:03,-5.24,93,clear sky
25-03-18 21:39:27,-5.24,93,clear sky
25-03-18 21:48:14,-5.24,93,clear sky
25-03-18 21:56:42,-5.24,93,clear sky
25-03-18 22:15:43,-5.24,93,clear sky
25-03-18 22:32:57,-4.24,86,clear sky
25-03-18 22:42:59,-4.24,86,clear sky
25-03-18 22:51:22,-4.24,86,clear sky
25-03-18 22:59:39,-4.24,86,clear sky
25-03-18 23:25:29,-0.26,28,clear sky
25-03-18 23:31:49,-0.24,64,clear sky
25-03-18 23:40:10,-0.24,64,clear sky
25-03-18 23:48:50,-0.24,64,clear sky
25-03-18 23:57:14,-0.24,64,clear sky
25-03-19 01:23:28,3.76,38,clear sky
25-03-19 02:40:17,4.76,26,clear sky
25-03-19 03:18:55,3.84,20,clear sky
25-03-19 03:43:31,4.76,28,clear sky
25-03-19 03:53:12,4.76,28,clear sky
25-03-19 04:11:41,4.76,28,clear sky
25-03-19 04:34:23,5.76,33,clear sky
25-03-19 04:46:58,5.76,33,clear sky
25-03-19 04:55:34,5.76,33,clear sky
25-03-19 05:14:25,5.76,33,clear sky
25-03-19 05:32:20,6.76,29,clear sky
25-03-19 05:42:57,6.76,29,clear sky
25-03-19 05:51:37,6.76,29,clear sky
25-03-19 06:00:01,6.76,29,clear sky
25-03-19 06:34:15,6.76,29,clear sky
25-03-19 06:50:00,6.76,29,clear sky
25-03-19 06:58:13,6.76,29,clear sky
25-03-19 07:20:34,5.23,28,clear sky
25-03-19 07:31:44,5.76,31,clear sky
25-03-19 07:41:23,5.76,31,clear sky
25-03-19 07:49:45,5.76,31,clear sky
25-03-19 07:57:58,5.76,31,clear sky
25-03-19 08:27:05,5.76,36,clear sky
25-03-19 08:46:11,5.76,36,clear sky
25-03-19 08:55:37,5.76,36,clear sky
25-03-19 09:16:52,4.26,36,clear sky
25-03-19 09:34:32,3.76,52,clear sky
25-03-19 09:46:16,3.76,52,clear sky
25-03-19 09:54:43,3.76,52,clear sky
25-03-19 10:14:45,3.72,42,clear sky
25-03-19 10:36:59,2.76,56,clear sky
25-03-19 10:47:00,2.76,56,clear sky
25-03-19 10:55:23,2.76,56,clear sky
25-03-19 11:12:22,3.55,44,clear sky
25-03-19 11:25:53,3.55,44,clear sky
25-03-19 11:35:41,1.76,64,clear sky
25-03-19 11:44:02,1.76,64,clear sky
25-03-19 11:52:37,1.76,64,clear sky
25-03-19 12:15:44,3.5,47,clear sky
25-03-19 12:55:52,1.76,64,clear sky
25-03-19 13:24:11,0.76,75,clear sky
25-03-19 13:41:29,0.76,75,clear sky
25-03-19 13:50:02,0.76,75,clear sky
25-03-19 13:58:30,0.76,75,clear sky
25-03-19 14:20:03,3.28,55,clear sky
25-03-19 14:38:52,-0.24,74,clear sky
25-03-19 14:48:31,-0.24,74,clear sky
25-03-19 14:57:02,-0.24,74,clear sky
25-03-19 15:19:12,3.02,58,clear sky
25-03-19 15:35:38,1.76,69,mist
25-03-19 15:46:26,1.76,69,mist
25-03-19 15:55:02,1.76,69,mist
25-03-19 16:17:04,2.68,61,clear sky
25-03-19 16:41:23,1.76,75,haze
25-03-19 16:53:08,1.76,75,haze
25-03-19 17:09:14,1.76,75,haze
25-03-19 17:29:38,1.76,80,broken clouds
25-03-19 17:41:29,1.76,80,haze
25-03-19 17:49:59,1.76,80,haze
25-03-19 17:58:13,1.76,80,haze
25-03-19 18:28:42,2.76,70,broken clouds
25-03-19 18:47:25,2.76,70,haze
25-03-19 18:55:58,2.76,70,haze
25-03-19 19:12:28,2.78,60,haze
25-03-19 19:24:36,0.76,75,haze
25-03-19 19:34:30,0.76,75,haze
25-03-19 19:42:57,0.76,75,haze
25-03-19 19:51:34,0.76,75,haze
25-03-19 19:59:55,0.76,75,haze
25-03-19 20:26:08,-0.24,80,scattered clouds
25-03-19 20:38:54,-0.24,80,haze
25-03-19 20:47:27,-0.24,80,haze
25-03-19 20:55:34,-0.24,80,haze
25-03-19 21:13:37,1.45,61,clear sky
25-03-19 21:29:11,-1.24,86,few clouds
25-03-19 21:39:36,-1.24,86,mist
25-03-19 21:47:51,-1.24,86,mist
25-03-19 21:56:13,-1.24,86,mist
25-03-19 22:15:11,-0.22,74,mist
25-03-19 22:33:17,-0.24,86,mist
25-03-19 22:43:27,-0.24,86,mist
25-03-19 22:51:45,-0.24,86,mist
25-03-19 23:00:18,-0.24,86,mist
25-03-19 23:23:34,2.76,75,clear sky
25-03-19 23:35:19,2.76,75,clear sky
25-03-19 23:43:30,2.76,75,clear sky
25-03-19 23:52:06,2.76,75,clear sky
25-03-20 00:36:02,5.76,65,scattered clouds
25-03-20 02:11:05,7.45,58,clear sky
25-03-20 03:02:58,7.76,71,broken clouds
25-03-20 03:34:30,10.76,58,scattered clouds
25-03-20 03:50:19,10.76,58,scattered clouds
25-03-20 03:58:42,10.76,58,scattered clouds
25-03-20 04:25:49,10.92,50,clear sky
25-03-20 04:41:14,12.76,54,few clouds
25-03-20 04:49:55,12.76,54,few clouds
25-03-20 04:58:06,12.76,54,few clouds
25-03-20 05:19:15,11.41,49,clear sky
25-03-20 05:35:02,13.76,51,clear sky
25-03-20 05:43:57,13.76,51,clear sky
25-03-20 05:52:33,13.76,51,clear sky
25-03-20 06:12:23,11.42,48,clear sky
25-03-20 06:38:38,14.76,44,clear sky
25-03-20 06:51:10,14.76,44,clear sky
25-03-20 06:59:46,14.76,44,clear sky
25-03-20 07:22:12,13.76,47,clear sky
25-03-20 07:30:53,13.76,47,clear sky
25-03-20 07:39:31,13.76,47,clear sky
25-03-20 07:48:01,13.76,47,clear sky
25-03-20 07:56:15,13.76,47,clear sky
25-03-20 08:21:06,10.44,54,clear sky
25-03-20 08:40:09,11.76,58,clear sky
25-03-20 08:51:26,11.76,58,clear sky
25-03-20 08:59:38,11.76,58,clear sky
25-03-20 09:25:37,9.76,66,clear sky
25-03-20 09:38:12,9.76,66,clear sky
25-03-20 09:46:44,9.76,66,clear sky
25-03-20 09:55:04,9.76,66,clear sky
25-03-20 10:14:23,8.22,68,clear sky
25-03-20 10:36:43,8.76,76,clear sky
25-03-20 10:47:23,8.76,76,clear sky
25-03-20 10:55:27,8.76,76,clear sky
25-03-20 11:12:13,8.76,76,clear sky
25-03-20 11:25:44,8.76,71,haze
25-03-20 11:35:49,7.62,73,haze
25-03-20 11:44:13,8.76,71,haze
25-03-20 11:52:46,8.76,71,haze
25-03-20 12:16:53,7.24,76,clear sky
25-03-20 12:55:25,8.76,71,haze
25-03-20 13:22:27,6.97,79,haze
25-03-20 13:40:13,6.53,83,haze
25-03-20 13:48:42,7.76,76,haze
25-03-20 13:56:59,6.53,83,haze
25-03-20 14:17:29,6.53,83,few clouds
25-03-20 14:38:53,6.21,86,mist
25-03-20 14:49:09,6.21,86,mist
25-03-20 14:57:34,6.21,86,mist
25-03-20 15:20:57,6.21,86,mist
25-03-20 15:37:25,6.21,86,mist
25-03-20 15:46:39,6.07,87,mist
25-03-20 15:55:03,7.76,87,mist
25-03-20 16:17:33,6.07,87,scattered clouds
25-03-20 16:42:01,7.76,87,mist
25-03-20 16:53:56,6.03,87,mist
25-03-20 17:10:31,6.03,87,scattered clouds
25-03-20 17:29:53,6.03,87,mist
25-03-20 17:41:35,6.01,87,mist
25-03-20 17:49:52,6.01,87,mist
25-03-20 17:58:03,6.01,87,mist
25-03-20 18:28:12,5.87,88,mist
25-03-20 18:45:24,6.76,100,mist
25-03-20 18:53:45,5.84,88,mist
25-03-20 19:08:45,5.84,88,broken clouds
25-03-20 19:22:21,5.84,88,broken clouds
25-03-20 19:30:45,6.76,100,mist
25-03-20 19:40:00,5.58,90,mist
25-03-20 19:48:11,5.58,90,mist
25-03-20 19:56:35,6.76,100,mist
25-03-20 20:18:26,6.76,100,mist
25-03-20 20:33:38,5.58,90,mist
25-03-20 20:44:09,5.26,92,mist
25-03-20 20:52:43,5.26,92,mist
25-03-20 21:07:58,5.26,92,broken clouds
25-03-20 21:25:40,5.26,92,mist
25-03-20 21:35:45,5.26,92,mist
25-03-20 21:44:02,6.76,100,mist
25-03-20 21:52:11,5.12,93,mist
25-03-20 22:06:57,6.76,100,mist
25-03-20 22:29:07,6.76,100,mist
25-03-20 22:41:20,6.76,100,mist
25-03-20 22:49:54,6.76,100,mist
25-03-20 22:58:25,6.76,100,mist
25-03-20 23:19:26,6.03,87,mist
25-03-20 23:31:13,7.76,93,mist
25-03-20 23:40:38,7.76,93,mist
25-03-20 23:49:07,7.76,93,mist
25-03-20 23:57:29,7.45,78,mist
25-03-21 01:26:38,9.09,67,clear sky
25-03-21 02:44:13,12.39,51,haze
25-03-21 03:20:28,12.31,51,scattered clouds
25-03-21 03:45:05,14.24,44,haze
25-03-21 03:55:24,14.25,44,haze
25-03-21 04:16:49,14.2,44,scattered clouds
25-03-21 04:36:56,14.01,44,clear sky
25-03-21 04:47:08,14.76,40,clear sky
25-03-21 04:55:47,16.76,42,clear sky
25-03-21 05:14:27,14.87,39,scattered clouds
25-03-21 05:32:11,14.67,36,clear sky
25-03-21 05:42:31,17.79,33,clear sky
25-03-21 05:50:46,16.76,42,clear sky
25-03-21 05:58:59,18.3,33,clear sky
25-03-21 06:32:48,18.31,33,clear sky
25-03-21 06:50:34,18.34,32,clear sky
25-03-21 06:58:46,18.35,32,clear sky
25-03-21 07:20:56,18.32,30,clear sky
25-03-21 07:30:23,18.32,30,clear sky
25-03-21 07:39:35,17.91,30,clear sky
25-03-21 07:47:51,17.91,30,clear sky
25-03-21 07:56:17,17.82,30,clear sky
25-03-21 08:20:15,17.97,28,clear sky
25-03-21 08:39:19,14.76,41,clear sky
25-03-21 08:51:46,16.26,33,clear sky
25-03-21 09:00:04,14.76,41,clear sky
25-03-21 09:25:38,15.92,33,clear sky
25-03-21 09:38:02,11.96,40,clear sky
25-03-21 09:46:32,11.65,41,clear sky
25-03-21 09:54:57,13.76,44,clear sky
25-03-21 10:14:00,10.77,46,clear sky
25-03-21 10:35:07,10.13,47,clear sky
25-03-21 10:45:41,10.76,58,clear sky
25-03-21 10:54:05,10.76,58,clear sky
25-03-21 11:10:19,10.76,58,clear sky
25-03-21 11:24:36,9.89,53,clear sky
25-03-21 11:34:28,9.15,58,clear sky
25-03-21 11:42:56,8.76,66,clear sky
25-03-21 11:51:30,9.15,58,clear sky
25-03-21 12:00:09,9.15,58,clear sky
25-03-21 12:48:33,8.68,61,clear sky
25-03-21 13:14:47,8.68,61,clear sky
25-03-21 13:35:29,8.18,65,clear sky
25-03-21 13:45:14,6.76,76,clear sky
25-03-21 13:53:36,8.18,65,clear sky
25-03-21 14:10:11,8.18,65,clear sky
25-03-21 14:31:02,8.18,65,clear sky
25-03-21 14:43:21,5.76,81,clear sky
25-03-21 14:51:54,7.8,68,clear sky
25-03-21 15:00:05,7.8,68,clear sky
25-03-21 15:25:42,6.76,76,clear sky
25-03-21 15:38:10,7.56,69,clear sky
25-03-21 15:46:36,7.56,69,clear sky
25-03-21 15:55:20,7.56,69,clear sky
25-03-21 16:17:32,6.76,76,clear sky
25-03-21 16:40:54,7.41,70,clear sky
25-03-21 16:53:34,7.41,70,clear sky
25-03-21 17:09:28,7.41,70,clear sky
25-03-21 17:29:08,7.41,70,clear sky
25-03-21 17:40:56,7.15,71,clear sky
25-03-21 17:49:18,7.15,71,clear sky
25-03-21 17:57:37,7.15,71,clear sky
25-03-21 18:26:24,7.26,72,clear sky
25-03-21 18:44:40,7.08,73,clear sky
25-03-21 18:53:12,6.76,81,clear sky
25-03-21 19:07:19,6.76,81,clear sky
25-03-21 19:20:16,7.08,73,clear sky
25-03-21 19:28:38,7.08,73,clear sky
25-03-21 19:38:23,7.08,73,clear sky
25-03-21 19:46:51,6.91,73,clear sky
25-03-21 19:55:06,6.91,73,clear sky
25-03-21 20:14:31,6.91,73,clear sky
25-03-21 20:29:22,6.91,73,mist
25-03-21 20:41:22,4.76,87,mist
25-03-21 20:49:42,6.81,72,mist
25-03-21 20:58:17,4.76,87,mist
25-03-21 21:18:21,6.81,72,clear sky
25-03-21 21:29:41,6.81,72,mist
25-03-21 21:39:03,6.8,70,mist
25-03-21 21:47:28,6.8,70,mist
25-03-21 21:55:39,6.8,70,mist
25-03-21 22:14:07,6.8,70,clear sky
25-03-21 22:32:39,6.76,81,mist
25-03-21 22:42:55,6.76,81,mist
25-03-21 22:51:14,7.99,64,mist
25-03-21 22:59:52,6.76,81,mist
25-03-21 23:21:47,7.99,64,clear sky
25-03-21 23:30:43,8.76,76,mist
25-03-21 23:40:04,9.72,57,mist
25-03-21 23:48:36,8.76,76,mist
25-03-21 23:57:07,9.72,57,mist
25-03-22 01:21:31,13.76,54,clear sky
25-03-22 02:35:54,18.24,38,haze
25-03-22 03:17:21,18.23,39,clear sky
25-03-22 03:44:37,17.76,39,haze
25-03-22 03:53:53,20.07,34,haze
25-03-22 04:13:12,20.07,34,clear sky
25-03-22 04:34:29,18.76,37,haze
25-03-22 04:46:40,21.52,29,haze
25-03-22 04:54:52,21.52,29,haze
25-03-22 05:12:44,21.58,29,clear sky
25-03-22 05:31:13,21.63,29,clear sky
25-03-22 05:41:56,21.77,30,clear sky
25-03-22 05:50:12,21.86,28,clear sky
25-03-22 05:58:46,21.86,28,clear sky
25-03-22 06:28:08,22.08,26,clear sky
25-03-22 06:44:06,18.76,34,clear sky
25-03-22 06:52:23,18.76,34,clear sky
25-03-22 07:07:13,22.21,27,clear sky
25-03-22 07:24:35,17.76,34,clear sky
25-03-22 07:34:07,22.16,25,clear sky
25-03-22 07:42:21,20.37,29,clear sky
25-03-22 07:50:41,17.76,34,clear sky
25-03-22 07:59:00,20.38,29,clear sky
25-03-22 08:25:34,16.76,36,clear sky
25-03-22 08:39:59,18.34,34,clear sky
25-03-22 08:48:33,18.64,32,clear sky
25-03-22 08:57:16,16.76,36,clear sky
25-03-22 09:17:46,18.61,28,clear sky
25-03-22 09:30:29,18,32,clear sky
25-03-22 09:40:37,16.7,38,clear sky
25-03-22 09:49:12,14.76,41,clear sky
25-03-22 09:57:38,14.76,41,clear sky
25-03-22 10:19:04,16.71,31,clear sky
25-03-22 10:37:52,12.11,43,clear sky
25-03-22 10:47:04,12.11,43,clear sky
25-03-22 10:55:23,11.95,44,clear sky
25-03-22 11:11:24,12.76,47,clear sky
25-03-22 11:23:36,11.31,54,clear sky
25-03-22 11:32:54,11.76,54,clear sky
25-03-22 11:41:16,11.76,54,clear sky
25-03-22 11:49:51,11.76,54,clear sky
25-03-22 11:58:28,11.76,54,clear sky
25-03-22 12:37:11,10.27,64,clear sky
25-03-22 13:00:16,10.76,62,clear sky
25-03-22 13:25:14,10.26,64,clear sky
25-03-22 13:35:31,9.78,66,clear sky
25-03-22 13:43:41,9.78,66,clear sky
25-03-22 13:52:14,10.76,62,clear sky
25-03-22 14:01:31,10.76,62,clear sky
25-03-22 14:22:59,9.78,66,clear sky
25-03-22 14:35:25,9.78,66,clear sky
25-03-22 14:43:41,9.45,67,clear sky
25-03-22 14:52:11,9.76,66,clear sky
25-03-22 15:02:46,9.45,67,clear sky
25-03-22 15:23:27,9.45,67,clear sky
25-03-22 15:33:11,9.45,67,clear sky
25-03-22 15:41:35,9.07,68,clear sky
25-03-22 15:50:08,9.07,68,clear sky
25-03-22 15:58:16,9.07,68,clear sky
25-03-22 16:22:50,9.07,68,clear sky
25-03-22 16:38:56,8.83,69,clear sky
25-03-22 16:47:34,6.76,76,clear sky
25-03-22 16:56:02,8.83,69,clear sky
25-03-22 17:12:03,8.83,69,clear sky
25-03-22 17:27:17,8.83,69,clear sky
25-03-22 17:36:15,8.56,70,clear sky
25-03-22 17:44:34,8.56,70,clear sky
25-03-22 17:53:05,8.56,70,clear sky
25-03-22 18:11:34,8.81,69,clear sky
25-03-22 18:34:10,8.81,69,clear sky
25-03-22 18:45:40,8.62,70,clear sky
25-03-22 18:53:57,8.62,70,clear sky
25-03-22 19:08:27,4.76,93,clear sky
25-03-22 19:21:56,8.62,70,clear sky
25-03-22 19:30:17,8.62,70,clear sky
25-03-22 19:38:48,8.36,69,clear sky
25-03-22 19:47:19,4.76,87,clear sky
25-03-22 19:55:34,8.36,69,clear sky
25-03-22 20:14:42,8.36,69,clear sky
25-03-22 20:29:37,3.76,100,clear sky
25-03-22 20:40:13,8.24,69,clear sky
25-03-22 20:48:39,3.76,100,clear sky
25-03-22 20:57:04,8.24,69,clear sky
